question_id,question,answer,p_yes,p_no,confidence,collateral_amount,l0_start,l1_start,l0_end,l1_end
20,"Title 20",no,0.32501656963725933,0.6749834303627407,0.8,237291064010715360,7790834981644233728,6289441390486066176,8053792557597813472,6084090153746785280
11,"Title 11",no,0.32501656963725933,0.6749834303627407,0.8,207507423252475424,8100035237646221312,6049356399372756992,8340287470222355104,5875097252336512000
5,"Title 5",no,0.32501656963725933,0.6749834303627407,0.8,191386535316339744,8263810620031015936,5929467923820365824,8490579565894703488,5771101915919278080
37,"Title 37",no,0.6749834303627407,0.32501656963725933,0.8,399642460396294016,8340803845760637952,5874733527620976640,7888097783704631296,6211890539849169920
4,"Title 4",no,0.6749834303627407,0.32501656963725933,0.8,408303717661433088,8512953316229938176,5755934301505159168,8039773321845083136,6094699195916480448
36,"Title 36",no,0.6749834303627407,0.32501656963725933,0.8,411727350602071744,8584261825207214080,5708120394943475712,8102594105023819776,6047445961734492416
3,"Title 3",no,0.32501656963725933,0.6749834303627407,0.8,157714011940121088,8598859870757257216,5698429877504774144,8794732606299768992,5571516746842391552
22,"Title 22",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
10,"Title 10",no,0.6749834303627407,0.32501656963725933,0.8,430489936785442048,9007865773418682368,5439690292077190144,8475359602244790272,5781465601414931968
40,"Title 40",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
2,"Title 2",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
14,"Title 14",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
25,"Title 25",no,0.6749834303627407,0.32501656963725933,0.8,455089828517687168,9671167011325687808,5066606743800122368,9057481872293691392,5409892141201866240
24,"Title 24",no,0.6749834303627407,0.32501656963725933,0.8,461319211561435264,9863689419814088704,4967715214306043904,9226003869695291392,5311075162340933312
6,"Title 6",no,0.6749834303627407,0.32501656963725933,0.8,472988171665592320,10256678737079947264,4777374943299646464,9569271098096420864,5120557197898530560
8,"Title 8",no,0.6749834303627407,0.32501656963725933,0.8,481373894544583424,10570224480919758848,4635663139269139456,9842434671036794880,4978443000916395264
19,"Title 19",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
38,"Title 38",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
16,"Title 16",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
29,"Title 29",no,0.6749834303627407,0.32501656963725933,0.8,503460875053420928,11558677932560506880,4239239148792979968,10699032826227460096,4579853225600176128
32,"Title 32",no,0.6749834303627407,0.32501656963725933,0.8,506346946038656640,11710182389367572480,4184392554337177088,10829696279398006784,4524595956879760640
33,"Title 33",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
15,"Title 15",no,0.6749834303627407,0.32501656963725933,0.8,510980010292071232,11966905935401406464,4094625650482009088,11050706479749150720,4434105646529875712
12,"Title 12",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
17,"Title 17",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
18,"Title 18",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
42,"Title 42",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
41,"Title 41",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
49,"Title 49",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
50,"Title 50",no,0.32501656963725933,0.6749834303627407,0.8,None,None,None,None,None
